iter      tr_rmse          obj
 489       0.7834   2.4940e+07
 490       0.7834   2.4940e+07
 491       0.7834   2.4941e+07
 492       0.7834   2.4939e+07
 493       0.7834   2.4941e+07
 494       0.7833   2.4938e+07
 495       0.7833   2.4939e+07
 496       0.7833   2.4939e+07
 497       0.7833   2.4938e+07
 498       0.7833   2.4939e+07
 499       0.7833   2.4938e+07
 500       0.7833   2.4939e+07
 501       0.7833   2.4939e+07
 502       0.7833   2.4939e+07
 503       0.7832   2.4938e+07
 504       0.7832   2.4939e+07
 505       0.7832   2.4937e+07
 506       0.7832   2.4938e+07
 507       0.7832   2.4938e+07
 508       0.7831   2.4937e+07
 509       0.7832   2.4938e+07
 510       0.7831   2.4937e+07
 511       0.7831   2.4937e+07
 512       0.7831   2.4938e+07
 513       0.7831   2.4938e+07
 514       0.7831   2.4938e+07
 515       0.7830   2.4937e+07
 516       0.7830   2.4936e+07
 517       0.7830   2.4937e+07
 518       0.7830   2.4935e+07
 519       0.7830   2.4934e+07
 520       0.7830   2.4938e+07
 521       0.7830   2.4937e+07
 522       0.7830   2.4936e+07
 523       0.7829   2.4936e+07
 524       0.7829   2.4937e+07
 525       0.7829   2.4935e+07
 526       0.7829   2.4936e+07
 527       0.7829   2.4938e+07
 528       0.7828   2.4934e+07
 529       0.7829   2.4937e+07
 530       0.7829   2.4936e+07
 531       0.7828   2.4936e+07
 532       0.7828   2.4937e+07
 533       0.7828   2.4936e+07
 534       0.7828   2.4936e+07
 535       0.7828   2.4937e+07
 536       0.7828   2.4936e+07
 537       0.7827   2.4935e+07
 538       0.7827   2.4935e+07
 539       0.7828   2.4936e+07
 540       0.7827   2.4936e+07
 541       0.7827   2.4935e+07
 542       0.7827   2.4934e+07
 543       0.7827   2.4935e+07
 544       0.7827   2.4934e+07
 545       0.7826   2.4935e+07
 546       0.7827   2.4935e+07
 547       0.7827   2.4936e+07
 548       0.7826   2.4935e+07
 549       0.7826   2.4936e+07
 550       0.7826   2.4935e+07
 551       0.7826   2.4935e+07
 552       0.7825   2.4934e+07
 553       0.7825   2.4934e+07
 554       0.7825   2.4934e+07
 555       0.7825   2.4933e+07
 556       0.7825   2.4935e+07
 557       0.7825   2.4934e+07
 558       0.7825   2.4934e+07
 559       0.7825   2.4933e+07
 560       0.7825   2.4934e+07
 561       0.7824   2.4934e+07
 562       0.7825   2.4935e+07
 563       0.7824   2.4935e+07
 564       0.7824   2.4933e+07
 565       0.7824   2.4934e+07
 566       0.7824   2.4933e+07
 567       0.7824   2.4932e+07
 568       0.7824   2.4933e+07
 569       0.7823   2.4934e+07
 570       0.7823   2.4933e+07
 571       0.7824   2.4935e+07
 572       0.7823   2.4932e+07
 573       0.7823   2.4932e+07
 574       0.7823   2.4935e+07
 575       0.7823   2.4933e+07
 576       0.7823   2.4932e+07
 577       0.7823   2.4934e+07
 578       0.7823   2.4932e+07
 579       0.7823   2.4933e+07
 580       0.7822   2.4931e+07
 581       0.7822   2.4932e+07
 582       0.7822   2.4932e+07
 583       0.7822   2.4934e+07
 584       0.7822   2.4931e+07
 585       0.7822   2.4934e+07
 586       0.7822   2.4931e+07
 587       0.7822   2.4933e+07
 588       0.7821   2.4931e+07
 589       0.7821   2.4931e+07
 590       0.7821   2.4932e+07
 591       0.7821   2.4932e+07
 592       0.7821   2.4930e+07
 593       0.7821   2.4930e+07
 594       0.7821   2.4932e+07
 595       0.7820   2.4931e+07
 596       0.7821   2.4933e+07
 597       0.7820   2.4930e+07
 598       0.7820   2.4931e+07
 599       0.7820   2.4929e+07
 600       0.7820   2.4931e+07
 601       0.7820   2.4932e+07
 602       0.7820   2.4931e+07
 603       0.7820   2.4929e+07
 604       0.7820   2.4933e+07
 605       0.7819   2.4930e+07
 606       0.7819   2.4931e+07
 607       0.7819   2.4931e+07
 608       0.7819   2.4931e+07
 609       0.7819   2.4930e+07
 610       0.7819   2.4930e+07
 611       0.7819   2.4932e+07
 612       0.7819   2.4930e+07
 613       0.7819   2.4930e+07
 614       0.7818   2.4929e+07
 615       0.7818   2.4930e+07
 616       0.7818   2.4931e+07
 617       0.7818   2.4930e+07
 618       0.7818   2.4929e+07
 619       0.7818   2.4931e+07
 620       0.7818   2.4931e+07
 621       0.7818   2.4930e+07
 622       0.7818   2.4928e+07
 623       0.7818   2.4930e+07
 624       0.7817   2.4930e+07
 625       0.7817   2.4930e+07
 626       0.7817   2.4929e+07
 627       0.7817   2.4930e+07
 628       0.7817   2.4929e+07
 629       0.7817   2.4930e+07
 630       0.7817   2.4930e+07
 631       0.7817   2.4930e+07
 632       0.7817   2.4930e+07
 633       0.7816   2.4928e+07
 634       0.7816   2.4929e+07
 635       0.7816   2.4929e+07
 636       0.7816   2.4929e+07
 637       0.7816   2.4929e+07
 638       0.7816   2.4929e+07
 639       0.7816   2.4930e+07
 640       0.7816   2.4928e+07
 641       0.7816   2.4928e+07
 642       0.7815   2.4926e+07
 643       0.7816   2.4930e+07
 644       0.7815   2.4928e+07
 645       0.7815   2.4929e+07
 646       0.7815   2.4928e+07
 647       0.7815   2.4929e+07
 648       0.7815   2.4929e+07
 649       0.7815   2.4927e+07
 650       0.7815   2.4929e+07
 651       0.7815   2.4928e+07
 652       0.7815   2.4929e+07
 653       0.7814   2.4928e+07
 654       0.7814   2.4927e+07
 655       0.7814   2.4929e+07
 656       0.7814   2.4929e+07
 657       0.7814   2.4928e+07
 658       0.7814   2.4928e+07
 659       0.7814   2.4928e+07
 660       0.7814   2.4928e+07
 661       0.7813   2.4926e+07
 662       0.7813   2.4927e+07
 663       0.7813   2.4927e+07
 664       0.7813   2.4928e+07
 665       0.7813   2.4927e+07
 666       0.7813   2.4927e+07
 667       0.7813   2.4926e+07
 668       0.7813   2.4927e+07
 669       0.7813   2.4926e+07
 670       0.7813   2.4927e+07
 671       0.7812   2.4926e+07
 672       0.7813   2.4927e+07
 673       0.7812   2.4925e+07
 674       0.7812   2.4926e+07
 675       0.7812   2.4927e+07
 676       0.7812   2.4926e+07
 677       0.7812   2.4925e+07
 678       0.7812   2.4928e+07
 679       0.7812   2.4925e+07
 680       0.7812   2.4926e+07
 681       0.7812   2.4926e+07
 682       0.7812   2.4927e+07
 683       0.7812   2.4928e+07
 684       0.7811   2.4926e+07
 685       0.7811   2.4925e+07
 686       0.7811   2.4927e+07
 687       0.7811   2.4925e+07
 688       0.7811   2.4926e+07
 689       0.7811   2.4926e+07
 690       0.7811   2.4926e+07
 691       0.7811   2.4925e+07
 692       0.7811   2.4926e+07
 693       0.7811   2.4926e+07
 694       0.7810   2.4925e+07
 695       0.7810   2.4927e+07
 696       0.7810   2.4926e+07
 697       0.7810   2.4925e+07
 698       0.7810   2.4925e+07
 699       0.7810   2.4926e+07
 700       0.7810   2.4926e+07
 701       0.7810   2.4924e+07
 702       0.7810   2.4924e+07
 703       0.7809   2.4925e+07
 704       0.7809   2.4924e+07
 705       0.7809   2.4925e+07
 706       0.7809   2.4924e+07
 707       0.7809   2.4925e+07
 708       0.7809   2.4925e+07
 709       0.7809   2.4924e+07
 710       0.7809   2.4925e+07
 711       0.7809   2.4925e+07
 712       0.7809   2.4925e+07
 713       0.7809   2.4924e+07
 714       0.7808   2.4925e+07
 715       0.7808   2.4925e+07
 716       0.7808   2.4923e+07
 717       0.7808   2.4925e+07
 718       0.7808   2.4924e+07
 719       0.7808   2.4924e+07
 720       0.7808   2.4923e+07
 721       0.7808   2.4924e+07
 722       0.7808   2.4925e+07
 723       0.7807   2.4922e+07
 724       0.7807   2.4923e+07
 725       0.7807   2.4925e+07
 726       0.7808   2.4925e+07
 727       0.7807   2.4924e+07
 728       0.7807   2.4923e+07
 729       0.7807   2.4925e+07
 730       0.7807   2.4922e+07
 731       0.7807   2.4923e+07
 732       0.7807   2.4924e+07
 733       0.7807   2.4924e+07
 734       0.7807   2.4925e+07
 735       0.7807   2.4923e+07
 736       0.7807   2.4923e+07
 737       0.7806   2.4922e+07
 738       0.7806   2.4923e+07
 739       0.7806   2.4924e+07
 740       0.7806   2.4922e+07
 741       0.7806   2.4923e+07
 742       0.7806   2.4923e+07
 743       0.7806   2.4923e+07
 744       0.7806   2.4923e+07
 745       0.7806   2.4922e+07
 746       0.7806   2.4922e+07
 747       0.7806   2.4923e+07
 748       0.7805   2.4923e+07
 749       0.7805   2.4922e+07
 750       0.7806   2.4924e+07
 751       0.7805   2.4921e+07
 752       0.7805   2.4922e+07
 753       0.7805   2.4922e+07
 754       0.7805   2.4923e+07
 755       0.7805   2.4922e+07
 756       0.7805   2.4922e+07
 757       0.7805   2.4921e+07
 758       0.7805   2.4924e+07
 759       0.7804   2.4921e+07
 760       0.7805   2.4924e+07
 761       0.7805   2.4924e+07
 762       0.7804   2.4921e+07
 763       0.7804   2.4921e+07
 764       0.7804   2.4922e+07
 765       0.7804   2.4922e+07
 766       0.7804   2.4921e+07
 767       0.7804   2.4923e+07
 768       0.7804   2.4922e+07
 769       0.7804   2.4922e+07
 770       0.7804   2.4922e+07
 771       0.7804   2.4922e+07
 772       0.7804   2.4921e+07
 773       0.7803   2.4921e+07
 774       0.7803   2.4922e+07
 775       0.7803   2.4922e+07
 776       0.7803   2.4920e+07
 777       0.7803   2.4920e+07
 778       0.7803   2.4920e+07
 779       0.7803   2.4921e+07
 780       0.7803   2.4922e+07
 781       0.7802   2.4921e+07
 782       0.7803   2.4922e+07
 783       0.7802   2.4920e+07
 784       0.7803   2.4922e+07
 785       0.7802   2.4921e+07
 786       0.7802   2.4922e+07
 787       0.7802   2.4921e+07
 788       0.7802   2.4921e+07
 789       0.7802   2.4920e+07
 790       0.7802   2.4921e+07
 791       0.7802   2.4920e+07
 792       0.7802   2.4921e+07
 793       0.7802   2.4921e+07
 794       0.7802   2.4921e+07
 795       0.7802   2.4921e+07
 796       0.7801   2.4920e+07
 797       0.7802   2.4921e+07
 798       0.7802   2.4922e+07
 799       0.7801   2.4921e+07
 800       0.7801   2.4920e+07
 801       0.7801   2.4921e+07
 802       0.7801   2.4919e+07
 803       0.7801   2.4921e+07
 804       0.7801   2.4919e+07
 805       0.7801   2.4920e+07
 806       0.7801   2.4921e+07
 807       0.7801   2.4920e+07
 808       0.7801   2.4919e+07
 809       0.7800   2.4921e+07
 810       0.7800   2.4919e+07
 811       0.7800   2.4921e+07
 812       0.7800   2.4919e+07
 813       0.7800   2.4921e+07
 814       0.7800   2.4920e+07
 815       0.7800   2.4920e+07
 816       0.7800   2.4920e+07
 817       0.7800   2.4920e+07
 818       0.7800   2.4920e+07
 819       0.7800   2.4921e+07
 820       0.7800   2.4920e+07
 821       0.7800   2.4920e+07
 822       0.7800   2.4919e+07
 823       0.7799   2.4919e+07
 824       0.7799   2.4919e+07
 825       0.7799   2.4920e+07
 826       0.7799   2.4920e+07
 827       0.7799   2.4919e+07
 828       0.7799   2.4919e+07
 829       0.7799   2.4920e+07
 830       0.7799   2.4919e+07
 831       0.7799   2.4920e+07
 832       0.7799   2.4920e+07
 833       0.7799   2.4919e+07
 834       0.7799   2.4919e+07
 835       0.7798   2.4918e+07
 836       0.7798   2.4919e+07
 837       0.7798   2.4920e+07
 838       0.7798   2.4919e+07
 839       0.7798   2.4919e+07
 840       0.7798   2.4920e+07
 841       0.7798   2.4919e+07
 842       0.7798   2.4919e+07
 843       0.7798   2.4919e+07
 844       0.7798   2.4918e+07
 845       0.7798   2.4918e+07
 846       0.7798   2.4918e+07
 847       0.7798   2.4919e+07
 848       0.7798   2.4918e+07
 849       0.7798   2.4918e+07
 850       0.7798   2.4919e+07
 851       0.7797   2.4918e+07
 852       0.7797   2.4918e+07
 853       0.7797   2.4919e+07
 854       0.7797   2.4918e+07
 855       0.7797   2.4919e+07
 856       0.7797   2.4918e+07
 857       0.7797   2.4918e+07
 858       0.7797   2.4916e+07
 859       0.7797   2.4918e+07
 860       0.7797   2.4918e+07
 861       0.7796   2.4918e+07
 862       0.7797   2.4920e+07
 863       0.7796   2.4918e+07
 864       0.7797   2.4918e+07
 865       0.7796   2.4919e+07
 866       0.7796   2.4917e+07
 867       0.7796   2.4917e+07
 868       0.7796   2.4918e+07
 869       0.7796   2.4916e+07
 870       0.7796   2.4917e+07
 871       0.7796   2.4918e+07
 872       0.7796   2.4917e+07
 873       0.7796   2.4917e+07
 874       0.7796   2.4917e+07
 875       0.7796   2.4918e+07
 876       0.7796   2.4917e+07
 877       0.7795   2.4918e+07
 878       0.7795   2.4917e+07
 879       0.7795   2.4918e+07
 880       0.7795   2.4916e+07
 881       0.7795   2.4919e+07
 882       0.7795   2.4918e+07
 883       0.7795   2.4917e+07
 884       0.7795   2.4918e+07
 885       0.7795   2.4917e+07
 886       0.7795   2.4917e+07
 887       0.7795   2.4916e+07
 888       0.7795   2.4917e+07
 889       0.7795   2.4916e+07
 890       0.7795   2.4917e+07
 891       0.7794   2.4916e+07
 892       0.7794   2.4917e+07
 893       0.7795   2.4917e+07
 894       0.7794   2.4915e+07
 895       0.7794   2.4917e+07
 896       0.7794   2.4917e+07
 897       0.7794   2.4917e+07
 898       0.7794   2.4916e+07
 899       0.7794   2.4916e+07
 900       0.7794   2.4916e+07
 901       0.7794   2.4917e+07
 902       0.7794   2.4918e+07
 903       0.7794   2.4915e+07
 904       0.7794   2.4916e+07
 905       0.7794   2.4915e+07
 906       0.7793   2.4916e+07
 907       0.7793   2.4916e+07
 908       0.7793   2.4916e+07
 909       0.7793   2.4916e+07
 910       0.7793   2.4915e+07
 911       0.7793   2.4917e+07
 912       0.7793   2.4915e+07
 913       0.7793   2.4916e+07
 914       0.7793   2.4915e+07
 915       0.7793   2.4916e+07
 916       0.7793   2.4917e+07
 917       0.7793   2.4916e+07
 918       0.7793   2.4917e+07
 919       0.7793   2.4915e+07
 920       0.7793   2.4917e+07
 921       0.7793   2.4915e+07
 922       0.7793   2.4915e+07
 923       0.7793   2.4915e+07
 924       0.7792   2.4916e+07
 925       0.7792   2.4915e+07
 926       0.7792   2.4917e+07
 927       0.7792   2.4915e+07
 928       0.7792   2.4915e+07
 929       0.7792   2.4914e+07
 930       0.7792   2.4916e+07
 931       0.7792   2.4916e+07
 932       0.7792   2.4915e+07
 933       0.7792   2.4916e+07
 934       0.7792   2.4917e+07
 935       0.7792   2.4915e+07
 936       0.7792   2.4916e+07
 937       0.7792   2.4915e+07
 938       0.7792   2.4915e+07
 939       0.7792   2.4916e+07
 940       0.7791   2.4916e+07
 941       0.7791   2.4916e+07
 942       0.7791   2.4915e+07
 943       0.7791   2.4916e+07
 944       0.7791   2.4916e+07
 945       0.7791   2.4915e+07
 946       0.7791   2.4915e+07
 947       0.7791   2.4914e+07
 948       0.7791   2.4915e+07
 949       0.7791   2.4915e+07
 950       0.7791   2.4916e+07
 951       0.7790   2.4913e+07
 952       0.7791   2.4914e+07
 953       0.7791   2.4915e+07
 954       0.7790   2.4914e+07
 955       0.7791   2.4915e+07
 956       0.7790   2.4914e+07
 957       0.7791   2.4916e+07
 958       0.7790   2.4914e+07
 959       0.7790   2.4914e+07
 960       0.7790   2.4915e+07
 961       0.7790   2.4915e+07
 962       0.7790   2.4915e+07
 963       0.7790   2.4914e+07
 964       0.7790   2.4915e+07
 965       0.7790   2.4915e+07
 966       0.7790   2.4915e+07
 967       0.7790   2.4915e+07
 968       0.7790   2.4914e+07
 969       0.7790   2.4916e+07
 970       0.7789   2.4913e+07
 971       0.7790   2.4914e+07
 972       0.7789   2.4913e+07
 973       0.7790   2.4916e+07
 974       0.7789   2.4915e+07
 975       0.7789   2.4915e+07
 976       0.7789   2.4913e+07
 977       0.7789   2.4914e+07
 978       0.7789   2.4914e+07
 979       0.7789   2.4914e+07
 980       0.7789   2.4914e+07
 981       0.7789   2.4914e+07
 982       0.7789   2.4913e+07
 983       0.7789   2.4914e+07
 984       0.7789   2.4913e+07
 985       0.7789   2.4915e+07
 986       0.7789   2.4914e+07
 987       0.7789   2.4913e+07
 988       0.7789   2.4914e+07
 989       0.7789   2.4914e+07
 990       0.7789   2.4914e+07
 991       0.7788   2.4913e+07
 992       0.7788   2.4913e+07
 993       0.7788   2.4914e+07
 994       0.7788   2.4913e+07
 995       0.7788   2.4913e+07
 996       0.7788   2.4914e+07
 997       0.7788   2.4912e+07
 998       0.7788   2.4914e+07
 999       0.7788   2.4913e+07
RMSE = 0.8054
iter      tr_rmse          obj
   0       0.9725   1.5079e+08
   1       0.9177   1.4310e+08
   2       0.8985   1.4009e+08
   3       0.8929   1.3954e+08
   4       0.8879   1.3907e+08
   5       0.8841   1.3873e+08
   6       0.8820   1.3849e+08
   7       0.8808   1.3836e+08
   8       0.8798   1.3827e+08
   9       0.8792   1.3817e+08
  10       0.8787   1.3813e+08
  11       0.8782   1.3807e+08
  12       0.8779   1.3803e+08
  13       0.8777   1.3802e+08
  14       0.8773   1.3796e+08
  15       0.8771   1.3794e+08
  16       0.8770   1.3791e+08
  17       0.8768   1.3792e+08
  18       0.8766   1.3787e+08
  19       0.8765   1.3786e+08
  20       0.8764   1.3784e+08
  21       0.8763   1.3783e+08
  22       0.8762   1.3782e+08
  23       0.8760   1.3780e+08
  24       0.8759   1.3779e+08
  25       0.8759   1.3777e+08
  26       0.8758   1.3776e+08
  27       0.8757   1.3775e+08
  28       0.8756   1.3775e+08
  29       0.8755   1.3772e+08
  30       0.8755   1.3773e+08
  31       0.8754   1.3772e+08
  32       0.8753   1.3771e+08
  33       0.8753   1.3769e+08
  34       0.8752   1.3769e+08
  35       0.8752   1.3769e+08
  36       0.8751   1.3767e+08
  37       0.8750   1.3767e+08
  38       0.8750   1.3767e+08
  39       0.8749   1.3765e+08
  40       0.8749   1.3765e+08
  41       0.8748   1.3764e+08
  42       0.8748   1.3764e+08
  43       0.8747   1.3763e+08
  44       0.8747   1.3764e+08
  45       0.8746   1.3762e+08
  46       0.8746   1.3761e+08
  47       0.8745   1.3761e+08
  48       0.8745   1.3761e+08
  49       0.8744   1.3761e+08
  50       0.8744   1.3760e+08
  51       0.8743   1.3758e+08
  52       0.8743   1.3759e+08
  53       0.8742   1.3758e+08
  54       0.8742   1.3757e+08
  55       0.8741   1.3756e+08
  56       0.8740   1.3756e+08
  57       0.8740   1.3755e+08
  58       0.8740   1.3755e+08
  59       0.8739   1.3755e+08
  60       0.8738   1.3753e+08
  61       0.8738   1.3755e+08
  62       0.8737   1.3753e+08
  63       0.8736   1.3752e+08
  64       0.8735   1.3752e+08
  65       0.8735   1.3752e+08
  66       0.8734   1.3751e+08
  67       0.8733   1.3751e+08
  68       0.8733   1.3750e+08
  69       0.8732   1.3749e+08
  70       0.8731   1.3750e+08
  71       0.8730   1.3749e+08
  72       0.8730   1.3748e+08
  73       0.8729   1.3747e+08
  74       0.8727   1.3746e+08
  75       0.8727   1.3746e+08
  76       0.8726   1.3745e+08
  77       0.8725   1.3745e+08
  78       0.8724   1.3745e+08
  79       0.8723   1.3743e+08
  80       0.8722   1.3743e+08
  81       0.8721   1.3741e+08
  82       0.8720   1.3741e+08
  83       0.8719   1.3741e+08
  84       0.8718   1.3741e+08
  85       0.8717   1.3740e+08
  86       0.8715   1.3738e+08
  87       0.8714   1.3740e+08
  88       0.8713   1.3738e+08
  89       0.8712   1.3738e+08
  90       0.8711   1.3737e+08
  91       0.8709   1.3736e+08
  92       0.8708   1.3735e+08
  93       0.8707   1.3735e+08
  94       0.8705   1.3733e+08
  95       0.8704   1.3734e+08
  96       0.8703   1.3732e+08
  97       0.8702   1.3732e+08
  98       0.8700   1.3731e+08
  99       0.8699   1.3731e+08
 100       0.8697   1.3729e+08
 101       0.8696   1.3729e+08
 102       0.8694   1.3728e+08
 103       0.8693   1.3727e+08
 104       0.8692   1.3726e+08
 105       0.8690   1.3725e+08
 106       0.8689   1.3725e+08
 107       0.8687   1.3725e+08
 108       0.8686   1.3724e+08
 109       0.8684   1.3723e+08
 110       0.8683   1.3722e+08
 111       0.8681   1.3721e+08
 112       0.8680   1.3721e+08
 113       0.8678   1.3720e+08
 114       0.8677   1.3720e+08
 115       0.8676   1.3719e+08
 116       0.8674   1.3718e+08
 117       0.8673   1.3717e+08
 118       0.8671   1.3716e+08
 119       0.8670   1.3716e+08
 120       0.8668   1.3715e+08
 121       0.8667   1.3714e+08
 122       0.8666   1.3715e+08
 123       0.8664   1.3714e+08
 124       0.8663   1.3713e+08
 125       0.8661   1.3711e+08
 126       0.8660   1.3711e+08
 127       0.8659   1.3711e+08
 128       0.8657   1.3711e+08
 129       0.8656   1.3710e+08
 130       0.8654   1.3708e+08
 131       0.8653   1.3708e+08
 132       0.8652   1.3709e+08
 133       0.8651   1.3707e+08
 134       0.8649   1.3707e+08
 135       0.8648   1.3707e+08
 136       0.8646   1.3705e+08
 137       0.8645   1.3705e+08
 138       0.8644   1.3706e+08
 139       0.8643   1.3704e+08
 140       0.8642   1.3704e+08
 141       0.8640   1.3702e+08
 142       0.8639   1.3702e+08
 143       0.8638   1.3702e+08
 144       0.8637   1.3702e+08
 145       0.8636   1.3701e+08
 146       0.8635   1.3701e+08
 147       0.8633   1.3700e+08
 148       0.8632   1.3700e+08
 149       0.8631   1.3699e+08
 150       0.8630   1.3699e+08
 151       0.8629   1.3698e+08
 152       0.8628   1.3699e+08
 153       0.8627   1.3698e+08
 154       0.8626   1.3697e+08
 155       0.8625   1.3697e+08
 156       0.8624   1.3696e+08
 157       0.8623   1.3696e+08
 158       0.8622   1.3696e+08
 159       0.8621   1.3695e+08
 160       0.8620   1.3694e+08
 161       0.8619   1.3694e+08
 162       0.8618   1.3693e+08
 163       0.8617   1.3693e+08
 164       0.8616   1.3694e+08
 165       0.8615   1.3693e+08
 166       0.8614   1.3692e+08
 167       0.8613   1.3691e+08
 168       0.8613   1.3692e+08
 169       0.8612   1.3691e+08
 170       0.8611   1.3691e+08
 171       0.8610   1.3691e+08
 172       0.8609   1.3690e+08
 173       0.8609   1.3690e+08
 174       0.8608   1.3690e+08
 175       0.8607   1.3689e+08
 176       0.8606   1.3689e+08
 177       0.8605   1.3689e+08
 178       0.8605   1.3688e+08
 179       0.8604   1.3688e+08
 180       0.8603   1.3688e+08
 181       0.8602   1.3688e+08
 182       0.8602   1.3687e+08
 183       0.8601   1.3687e+08
 184       0.8600   1.3687e+08
 185       0.8599   1.3686e+08
 186       0.8599   1.3686e+08
 187       0.8598   1.3686e+08
 188       0.8597   1.3685e+08
 189       0.8597   1.3685e+08
 190       0.8596   1.3685e+08
 191       0.8595   1.3685e+08
 192       0.8595   1.3685e+08
 193       0.8594   1.3685e+08
 194       0.8593   1.3684e+08
 195       0.8593   1.3683e+08
 196       0.8592   1.3684e+08
 197       0.8592   1.3683e+08
 198       0.8591   1.3683e+08
 199       0.8591   1.3682e+08
 200       0.8590   1.3683e+08
 201       0.8589   1.3683e+08
 202       0.8589   1.3682e+08
 203       0.8588   1.3681e+08
 204       0.8588   1.3682e+08
 205       0.8587   1.3682e+08
 206       0.8586   1.3682e+08
 207       0.8586   1.3681e+08
 208       0.8586   1.3681e+08
 209       0.8585   1.3681e+08
 210       0.8585   1.3680e+08
 211       0.8584   1.3680e+08
 212       0.8584   1.3681e+08
 213       0.8583   1.3680e+08
 214       0.8583   1.3680e+08
 215       0.8582   1.3680e+08
 216       0.8582   1.3679e+08
 217       0.8581   1.3680e+08
 218       0.8581   1.3679e+08
 219       0.8580   1.3680e+08
 220       0.8580   1.3679e+08
 221       0.8579   1.3678e+08
 222       0.8579   1.3678e+08
 223       0.8578   1.3679e+08
 224       0.8578   1.3678e+08
 225       0.8578   1.3678e+08
 226       0.8577   1.3679e+08
 227       0.8577   1.3678e+08
 228       0.8576   1.3678e+08
 229       0.8576   1.3678e+08
 230       0.8575   1.3678e+08
 231       0.8575   1.3677e+08
 232       0.8575   1.3678e+08
 233       0.8574   1.3677e+08
 234       0.8574   1.3677e+08
 235       0.8573   1.3677e+08
 236       0.8573   1.3677e+08
 237       0.8573   1.3676e+08
 238       0.8572   1.3677e+08
 239       0.8572   1.3676e+08
 240       0.8571   1.3675e+08
 241       0.8571   1.3675e+08
 242       0.8571   1.3677e+08
 243       0.8570   1.3676e+08
 244       0.8570   1.3676e+08
 245       0.8569   1.3675e+08
 246       0.8569   1.3675e+08
 247       0.8569   1.3675e+08
 248       0.8568   1.3674e+08
 249       0.8568   1.3674e+08
 250       0.8568   1.3674e+08
 251       0.8567   1.3675e+08
 252       0.8567   1.3674e+08
 253       0.8567   1.3674e+08
 254       0.8566   1.3674e+08
 255       0.8566   1.3673e+08
 256       0.8566   1.3674e+08
 257       0.8565   1.3674e+08
 258       0.8565   1.3673e+08
 259       0.8565   1.3673e+08
 260       0.8564   1.3673e+08
 261       0.8564   1.3673e+08
 262       0.8564   1.3673e+08
 263       0.8563   1.3673e+08
 264       0.8563   1.3673e+08
 265       0.8563   1.3672e+08
 266       0.8563   1.3673e+08
 267       0.8562   1.3672e+08
 268       0.8562   1.3673e+08
 269       0.8561   1.3672e+08
 270       0.8561   1.3673e+08
 271       0.8561   1.3671e+08
 272       0.8561   1.3672e+08
 273       0.8560   1.3672e+08
 274       0.8560   1.3672e+08
 275       0.8560   1.3672e+08
 276       0.8559   1.3671e+08
 277       0.8559   1.3671e+08
 278       0.8559   1.3672e+08
 279       0.8558   1.3671e+08
 280       0.8558   1.3671e+08
 281       0.8558   1.3670e+08
 282       0.8558   1.3671e+08
 283       0.8557   1.3671e+08
 284       0.8557   1.3670e+08
 285       0.8557   1.3671e+08
 286       0.8556   1.3671e+08
 287       0.8556   1.3671e+08
 288       0.8556   1.3671e+08
 289       0.8555   1.3670e+08
 290       0.8555   1.3670e+08
 291       0.8555   1.3670e+08
 292       0.8555   1.3670e+08
 293       0.8554   1.3670e+08
 294       0.8554   1.3669e+08
 295       0.8554   1.3670e+08
 296       0.8554   1.3670e+08
 297       0.8553   1.3669e+08
 298       0.8553   1.3669e+08
 299       0.8553   1.3669e+08
 300       0.8553   1.3669e+08
 301       0.8552   1.3670e+08
 302       0.8552   1.3668e+08
 303       0.8552   1.3669e+08
 304       0.8552   1.3669e+08
 305       0.8551   1.3669e+08
 306       0.8551   1.3669e+08
 307       0.8551   1.3668e+08
 308       0.8550   1.3669e+08
 309       0.8550   1.3668e+08
 310       0.8550   1.3668e+08
 311       0.8550   1.3668e+08
 312       0.8550   1.3668e+08
 313       0.8549   1.3669e+08
 314       0.8549   1.3668e+08
 315       0.8549   1.3668e+08
 316       0.8549   1.3668e+08
 317       0.8548   1.3668e+08
 318       0.8548   1.3668e+08
 319       0.8548   1.3667e+08
 320       0.8547   1.3667e+08
 321       0.8547   1.3667e+08
 322       0.8547   1.3667e+08
 323       0.8547   1.3668e+08
 324       0.8547   1.3667e+08
 325       0.8546   1.3667e+08
 326       0.8546   1.3666e+08
 327       0.8546   1.3667e+08
 328       0.8545   1.3666e+08
 329       0.8545   1.3666e+08
 330       0.8545   1.3667e+08
 331       0.8545   1.3666e+08
 332       0.8545   1.3667e+08
 333       0.8544   1.3666e+08
 334       0.8544   1.3667e+08
 335       0.8544   1.3666e+08
 336       0.8544   1.3666e+08
 337       0.8543   1.3666e+08
 338       0.8543   1.3666e+08
 339       0.8543   1.3666e+08
 340       0.8543   1.3665e+08
 341       0.8542   1.3666e+08
 342       0.8542   1.3666e+08
 343       0.8542   1.3666e+08
 344       0.8542   1.3666e+08
 345       0.8541   1.3665e+08
 346       0.8541   1.3665e+08
 347       0.8541   1.3666e+08
 348       0.8541   1.3665e+08
 349       0.8541   1.3665e+08
 350       0.8541   1.3665e+08
 351       0.8540   1.3665e+08
 352       0.8540   1.3664e+08
 353       0.8540   1.3665e+08
 354       0.8539   1.3664e+08
 355       0.8539   1.3664e+08
 356       0.8539   1.3665e+08
 357       0.8539   1.3665e+08
 358       0.8539   1.3664e+08
 359       0.8538   1.3664e+08
 360       0.8538   1.3664e+08
